Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3201,"MURRAY,SUGAR FREE,FUDGE DIPPED MINT COOKIES",63.5,27,4.6,0.463,8.028,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.8,4.8,5,5.4,5.7,6,5.9,5.9,5.7,5.9,6,6,6.1,6.1,6.3,6.3,6,5.7,5.5,5.2,5.1,4.9,4.7,4.5,4.1,4.1,4,2.9,3.4,4.3,4.8,1.2,4.8,5.6,6.3,6.9,7.1,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.1,6.8,6.5,6.2,5.9,5.3,5.1,5.1,5.1,5.2,5.2,5.3,5.3,5.2,4.7,4.6,4.7,5.2,5.1,5.5,6.2,6.3,6.7,7,7.1,7.1,7,7,6.8,6.6,6.6,6.6,6.3,6.1,6,6,5.9,5.9,6.1,6.2,6.5,6.6,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.2,5.9,5.7,5.6,5.4,5.2,5.3,5.2,5.2,5.2,5.4,5.4,5.2,5.3,5.3,5.2,5.2,5.3,5.3,5.5
3202,"MURRAY,SUGAR FREE,FUDGE DIPPED WAFERS",61.2,33.5,13.3,0.448,9.513,5.6,5.7,5.8,6,6.2,6.3,6.3,6.3,6.3,6,5.8,5.7,5.6,5.8,5.8,5.9,5.9,6,6,6,5.9,5.8,5.7,5.8,6.1,6.2,6.6,6.8,7.1,7.1,7.2,7.1,7,6.8,5.9,5.2,4.9,4.6,4.4,4.4,4.4,4.6,4.4,4.9,5.5,5.9,6.4,6.6,6.7,6.7,6.7,6.8,6.8,6.7,5.8,5.1,4.6,4.2,4.1,4.4,4.6,4.5,5.2,6,6.9,7.7,8.2,8.2,8,7.6,7.2,7.2,7.1,7.2,7.1,7.1,6.9,6.7,6.5,6.4,6.2,6.2,6.3,6.4,6.3,6.3,6.2,6,5.8,5.4,5.2,5,4.9,4.8,4.6,4.8,4.9,5,5.2,5.1,4.9,4.6,4.3,4.5,4.4,4.4,4.2,4.9,5.4,5.9,6.6,7,7.2,7.2,7.1,7,6.9,7,7,7
3203,"MURRAY,SUGAR FREE,PNUT BUTTER COOKIES",55.8,30.8,5.7,0.412,9.532,5.2,5.2,5,4.9,4.9,5,5.1,5.4,5.5,5.7,5.8,6,6.1,6,6,5.9,5.7,5.6,5.4,5.2,5.2,5.1,5,4.8,4.5,4.4,4.4,4.5,4.7,4.7,4.8,4.7,4.4,4,3.7,3.7,3.9,4.2,4.1,4,3.5,3.9,4.3,5.4,5.8,6.1,5.9,5.6,5.3,5,4.7,4.7,4.6,4.6,4.5,4.2,4.4,4.6,5.1,5.4,5.7,5.5,5.3,4.8,4.8,4.9,5.1,4.9,5,4.5,4.2,4.2,4.3,3.7,3.2,2,2.8,8.3,9.1,9.2,9.2,9.2,9.1,8.8,8.2,7.6,7.3,6.9,6.8,6.8,6.9,7.2,7.4,7.4,7.2,7,6.7,6.2,5.8,5.7,5.7,5.7,5.4,5.2,4.9,4.8,4.7,4.7,4.7,4.7,4.5,4.2,4.2,4.3,4.4,4.5,4.8,5,4.9,4.8
3204,"MURRAY,SUGAR FREE,PECAN SHORTBREAD COOKIES",57.3,33.5,4.6,0.422,9.532,4.1,4.3,4.5,4.6,4.5,4.4,4.5,4.6,4.7,4.8,4.7,4.7,4.1,4.1,4.2,4.3,4.5,4.5,4.6,4.7,4.8,5,4.9,4.8,4.4,4.4,4.3,4.3,4.5,4.5,4.5,4.4,4.4,4.3,4.3,4.3,4.4,4.2,4.3,4.2,4.4,4.4,4.3,4.5,4.6,4.4,4.3,4.3,4.3,4.3,4.3,4.2,4.3,4.1,4.2,4.1,4.1,4.4,5.1,5.4,5.8,6,6.1,6.1,6.3,6.1,6,5.6,5.6,5.6,5.5,5.3,4.9,5,4.9,4.9,4.9,4.8,4.7,4.7,4.6,4.7,4.6,4.3,4.2,4.1,4.2,4.3,4,3.5,3.7,4.3,4.3,4,3.6,4.1,3.8,4,4.7,5.2,5.4,5.6,5.4,5.2,4.9,4.9,5,4.6,4.5,4.4,4.2,4.1,3.9,3.9,3.3,2.9,4.2,4.7,5.2,5.3
3205,"MURRAY,SUGAR FREE,LEMON CREME SNDWCH COOKIES",68.3,23.9,3.3,0.494,7.993,6.2,6,5.9,5.9,6,6,6.1,6.2,6.3,6.5,6.6,6.9,7.2,7.4,7.5,7.5,7.6,7.6,7.5,7.7,7.7,7.7,7.6,7.3,7.1,6.7,6.5,6.3,5.7,5.3,4.9,4.3,5.3,5.9,6.8,7.3,7.7,7.7,7.7,7.5,7.4,7.2,6.9,6.4,5.7,5.4,6.1,4.9,6.6,8.8,9.8,10.7,11.7,12.7,13.6,13.3,12.3,11.3,9.3,7.1,6.9,6.5,5.9,6.8,7.7,8.4,8.8,9,9,8.9,8.7,8.5,7.9,7.4,7.3,7.4,7.5,7.9,8.1,8.4,8.4,8.3,8.3,8.3,8.3,8.3,8.1,7.9,7.7,7.5,7.2,7.2,7.1,6.9,6.3,6.3,7,7.3,7.5,7.6,7.6,7.3,7,6.9,6.9,6.9,6.7,6.9,6.6,6.4,6.4,6.7,6.8,7,7.1,7,6.9,7,7,6.8
3206,"MURRAY,SUGAR FREE,VANILLA CREME SNDWCH COOKIES",70,23.1,3.4,0.506,7.313,8.5,8.4,8.8,8.7,8.3,8.2,8.3,8.1,8.4,8.8,9.2,9.3,9.5,9.7,9.3,9,8.5,8.1,7.8,6.4,3.4,8.3,8.3,9,9.8,10.4,11,11.6,12.2,12.8,11.5,11,9.8,9,9,9.1,9.7,10,10.1,10,9.8,9.3,9.1,8.7,8.7,8.7,8.3,7.8,8.4,8.2,8.3,8.2,8.2,8.5,8.4,8.7,9,9,9.2,9.2,9,8.8,8.7,8.5,7.7,7.6,7.9,7.9,7.8,7.8,7.7,7.9,7.8,7.7,8,8.4,8.5,8.2,7.9,7.8,6.7,4.8,4.2,4.3,2.8,1.6,1.2,1.1,2.1,3.3,3.5,5.7,6.8,7.5,8.1,8.7,9.1,9.2,9.2,9.1,9,9.1,9.1,9.2,9.4,9.1,8.9,8.5,8.4,8.7,8.5,8.5,8.4,8.7,8.7,9.1,9.1,8.7,8.2,8.3
3207,"MURRAY,SUGAR FREE,SHORTBREAD COOKIES",71.6,17.8,5.7,0.516,7.313,4.3,4.4,4.3,4.4,4.5,4.9,5.1,5.5,5.9,6.5,6.9,7.2,7.2,7.2,6.9,6.7,6.4,6.6,6.7,6.6,6.5,6.5,6.6,6.7,6.8,6.6,6.5,6.5,6.4,6.4,6.4,6.7,6.7,6.9,6.7,6.7,6.7,6.7,6.7,6.7,6.9,7.3,7.4,7.4,7,6.5,6.1,5.9,5.7,5.5,5.3,5.4,5.5,5.7,5.8,5.9,5.8,5.9,5.6,5.5,5,4.8,5,5.1,4.7,4.4,4.4,5.8,6.1,6.4,6.4,6.4,6.4,6.6,6.4,6.1,5.7,5.3,5.2,5.1,4.9,4.7,4.2,4.1,4,4.6,5.3,5.8,6.2,6.6,6.8,6.9,7,6.8,6.7,6.9,6.7,6.5,6.3,5.8,5.6,5.5,6,6.3,6.3,6.1,6.1,6.2,6.3,6.4,6.4,6.7,6.9,7.1,7.3,7.5,7.7,7.8,7.9,7.4
3208,"MURRAY,SUGAR FREE,VANILLA WAFER",74,16.8,5.6,0.532,7.335,5,5.1,5,4.9,4.9,5.1,5.2,5.2,5.3,5.2,5.3,5.3,5.3,5.5,5.5,5.5,5.8,6.1,6.3,6.4,6.5,6.4,6.3,6.1,5.8,5.7,5.4,5.6,5.4,5.1,5.1,5.1,4.8,4.9,4.8,4.9,5.8,6.4,7.4,7.7,7.8,7.6,7.2,6.8,6.5,6.3,6.6,6.7,6.6,6.1,5.9,5.7,5.7,5.9,6,6,6,6.1,5.7,5.5,5.1,4.7,4.6,4.5,3.4,3.5,4.3,8.3,9.6,10.4,11.2,11.5,11.4,10.9,9.7,8.5,7.7,7.8,7.9,8.1,8.2,8.1,7.9,7.9,7.7,7.1,6.6,6.9,7.2,7.2,7.2,6.8,6.4,6.4,6.7,6.8,6.8,6.8,6.8,7,7.1,6.5,6.5,6.1,6,5.8,5.5,5.6,5.6,5.5,5.6,5.7,5.5,5.8,5.9,6.1,5.8,5.7,5.7,5.4
3211,"SUNSHINE,CHEEZ-IT,ASIAGO CRACKERS",62.6,24.7,2.1,0.457,8.028,5.1,5,5,5.1,5.2,5.1,5.2,5.4,5.6,5.8,6,6.1,6,5.8,5.5,5.6,5.6,5.6,5.4,5.3,5.4,5.1,4.9,5.2,5.2,5.1,4.7,5,6.4,7.8,8.7,9.2,9.6,9.9,10.1,10.3,10.4,10.3,10.1,9.8,9.5,9.1,8.6,8.4,8.2,8,7.7,7.3,6.6,6.3,7,6.9,7.1,7.5,7.7,7.9,8,8.1,8.2,8.3,8,7.9,7.6,7.4,7,7,6.6,6.6,7.1,7,6.8,6.6,6.5,6.4,6.1,6.2,6,5.9,5.7,5.9,6.2,6.1,5.9,5.9,5.7,5.3,5.1,4.5,4.3,2.2,4.6,5.7,6.7,7.6,8.2,8.5,8.7,8.8,8.9,8.8,8.7,8.5,8.3,8,7.7,7.3,7.3,7.4,7.4,7.3,7.3,7.4,7.4,7.4,7.7,7.9,8.1,8.1,8.2,8
3212,"SUNSHINE,CHEEZ-IT,BABY SWISS CRACKERS",63.1,24.7,2.2,0.46,8.028,6.9,6.6,6.6,6.4,6.2,5.8,5.3,4.9,5.7,5.1,3.6,4.4,7.9,9.1,10.2,11.3,12.5,13.7,14.1,14.2,13.8,13.9,13.4,13.4,13.2,14.3,15.6,14.3,14,12.3,9.4,6.7,6.3,7.8,8.2,8.7,9,9.3,9.6,9.9,10.1,10.1,10,9.9,9.7,9.5,9.4,9.2,9.1,8.8,8.6,8.6,8.6,8.4,8.2,8,7.6,7.5,7.3,7.4,8.1,8.6,8.9,9.3,9.4,9.3,9.1,8.8,8.6,8.4,8.4,8.2,8.1,8.2,8.2,8.3,8.2,8.2,8.2,8,8,7.9,8,8.1,8.3,8.5,8.8,8.9,9,8.9,9,9.2,9.3,9.4,9.4,9.3,9.2,9.2,9.3,9.3,9.3,9,8.8,8.6,8.4,8.3,8.1,7.9,7.9,7.9,7.9,7.9,8,7.9,7.9,7.7,7.6,7.5,7.6,7.7
3213,"SUNSHINE,CHEEZ-IT,BIG CRACKERS",57.4,26.3,2.4,0.423,7.98,6.6,6.4,6.2,6,6,6.1,6.2,6.2,6.5,6.6,6.8,7.1,7.3,7.5,7.8,7.9,8,8,8.1,8.2,8.1,8,7.9,7.9,8,8.1,8.2,8.2,8.2,8.2,8.2,8.3,8.1,8,7.8,7.7,7.4,7.2,7.1,7,7.1,7.1,7.1,7.3,7.4,7.5,7.7,7.8,7.9,7.8,7.7,7.8,7.9,7.8,7.8,7.8,7.9,7.7,7.8,7.8,7.6,7.4,7.3,7.1,7.2,7.3,7.2,7,7.3,7.4,7.5,7.9,8.2,8.4,8.5,8.5,8.4,8.3,8.1,7.8,7.6,7.3,7.4,7.8,7.9,7.8,7.6,7.4,7.3,7.4,7.2,6.9,6.6,6.8,6.8,6.9,7,7.2,7.3,7.4,7.6,7.7,7.8,7.9,7.8,7.6,7.4,7.1,6.9,6.7,6.5,6.4,6.5,7.1,7.4,7.7,7.8,7.8,7.7,7.5
3214,"SUNSHINE,CHEEZ-IT,CHEDDAR JACK CRACKERS",57.6,22,2.4,0.424,8.012,8.4,8.4,8.7,8.7,8.5,8.2,8,8.2,8.3,8.6,8.8,8.8,8.7,9,9.3,9.5,9.7,9.8,9.8,9.9,10,10.2,10.2,10.4,10.7,10.8,11.2,11.8,12.6,13.3,13.8,13.9,14.2,13.3,14.4,14.1,13,12.1,11.6,11,10.3,10.4,10.9,11.7,12.5,13.1,14.5,14.5,13.2,13.4,11.9,9.6,7.2,6.1,6.5,10.1,12.7,14.9,15.3,15.2,14.7,15.1,14.5,13.6,13.6,15.7,15.7,16,16.6,16.3,16.8,15.6,15.3,13.5,13.2,12.6,13.5,15.1,15.1,15.2,15.6,15.5,14.7,14.2,11.7,10.4,9.2,8.7,8.8,8.7,8.6,8.4,8.4,8.4,8.4,8.5,9,9.4,9.4,9.1,9,8.6,8.6,8.8,8.8,9.1,9.5,9.5,9.7,9.8,9.8,9.8,9.7,9.5,9.4,9,8.7,8.8,8.9,8.8
3215,"SUNSHINE,CHEEZ-IT,COLBY CRACKERS",59.25,26.85,2.2,0.435,8.028,3.8,3.9,3.9,3.9,3.9,4.5,4.6,4.5,4.5,4.8,4.8,4.9,5,5.2,5.4,5.6,5.7,5.7,5.7,5.8,5.7,5.9,5.9,5.9,6,5.7,5.7,5.7,5.9,6,6,6.2,6.3,6.5,6.3,6.4,6.4,6.2,6,6.1,6.2,6.3,6.3,6.3,6.6,6.9,6.7,6.6,6.7,6.5,6.3,5.9,5.8,5.6,5.4,5.3,5.3,5.3,5.5,5.5,5.4,5.3,5.2,5.1,5,4.8,4.9,5,4.9,4.6,4.6,4.8,4.9,5,5.1,5.2,5.1,5,5,5.3,5.3,5.3,5.3,5.1,5.1,5.2,5.2,5.3,5.1,5.3,5.4,5.3,5.1,5.2,5.2,5.2,4.4,4.5,4.1,4.3,4.7,5.1,5,5.1,5.3,5.3,5.5,5.3,5.2,5.3,5.5,5.9,5.8,5.6,5.3,5.1,5.1,5.1,5.1,5.1
3216,"SUNSHINE,CHEEZ-IT,DUOZ SHARP CHEDDAR PARMESAN CRACKERS",60.5,25,2.3,0.443,8.028,3.9,4.1,4.2,4.1,4.4,4.3,4.2,4.3,4.4,3.7,4.1,3.9,3.8,3.8,4.1,4.6,4.9,5,5.1,5.4,5.6,5.7,5.8,6,6.1,6.3,6.3,6.1,5.9,6,5.9,5.7,5.3,5.1,5.1,5.3,5.3,5.3,5.3,5.3,5.4,5.4,5.7,5.7,5.7,5.8,5.8,5.9,5.7,5.8,6,6,6.1,6.3,6.6,6.9,6.9,6.3,6.2,6.3,6.4,6.4,6.6,6.3,6.3,6.2,6.1,6.2,6.1,5.7,5.4,5.4,5.7,5.6,5.4,5.5,5.4,5.2,5,4.8,4.7,4.4,4.5,4.2,3.7,3.7,4.2,4.6,5,5.3,5.3,5.5,5.5,5.7,5.8,6,5.9,5.8,5.7,5.8,5.6,5.9,5.6,5.9,5.7,5.4,5.5,5.4,5.5,5.5,5.5,5.5,5.3,4.4,4.3,4,4.4,4.7,4.8,4.6
3217,"SUNSHINE,CHEEZ-IT,DUOZ SMOKED CHEDDAR MONTEREY JACK CRACKERS",60.8,25.9,2.2,0.445,8.028,5.5,5.3,5.4,5.3,5.4,5.7,6.1,6.1,6.2,6.2,6.2,6.4,6.3,6.5,6.5,6.7,6.8,6.7,6.7,6.6,6.7,6.7,6.8,6.9,7.2,7.2,7.3,7.5,7.7,7.7,7.7,7.7,7.5,7.5,7.5,7.4,7.3,7.3,7.3,7.2,7.1,7,6.9,6.7,6.8,6.9,7,7.3,7.3,7.3,7.4,7.6,7.8,7.8,7.9,7.9,8,8,7.9,7.8,7.4,7,6.6,6,5.9,5.6,5.6,6,6.3,6.9,7.2,7.8,7.9,8,8,8,7.9,7.8,7.8,7.7,7.5,7.4,7.4,7.3,7.6,7.7,7.5,7.5,7.4,7.5,7.6,7.4,7.2,7,7.2,7.2,7.4,7.6,8,8.2,8.4,8.5,8.5,8.5,8.5,8.3,8,7.8,7.6,7.3,7,6.8,6.4,6,5.6,5.6,5.2,5.2,2.6,5.8
3218,"SUNSHINE,GRIPZ,CHEEZ-IT CRACKERS",61,23.2,2.5,0.446,8.028,4.6,4.6,4.8,4.7,4.8,5,5.1,5.3,5.5,5.5,5.7,5.6,5.5,5.5,5.6,5.4,5.4,5.4,5.3,5.3,5,5.1,5.4,5.4,5.6,5.8,6,6.1,6,5.9,5.7,5.6,5.6,5.6,5.4,5.2,5.7,5.9,5.8,6,6,5.9,6,5.8,5.3,5.3,5.4,5.7,6.1,6.3,6.8,7.1,7.4,7.5,7.6,7.4,7.1,6.9,6.5,6.3,6.3,6.3,6.3,6.1,5.6,5.6,5.9,6,6,5.9,5.8,5.7,5.7,5.7,5.7,5.5,5.6,5.8,5.8,5.7,6,6.1,6.1,6,6,6.2,6.1,6,6,5.8,5.4,4.9,4.9,5.4,5.5,5.7,5.9,5.9,6,5.9,5.8,5.6,5.8,5.4,5.6,5.3,5.3,5.1,4.8,4.8,4.8,4.8,4.7,4.8,5,5,5.2,5.1,5.2,5.2
3219,"SUNSHINE,GRIPZ,CHEEZ-IT MIXX & CHEESY PIZZA CRACKERS",63.7,21.3,2.5,0.464,7.385,7.6,7.4,7.5,7.7,7.7,7.6,7.4,7,7.1,7.4,7.5,7.6,7.9,8.1,8.3,8.5,8.8,8.9,8.9,8.8,8.7,8.7,8.7,9.1,9.3,9.5,9.8,10,10.1,10.2,10.1,9.9,9.8,9.7,9.7,9.9,10.2,10.6,11,11.5,12.2,12.9,13.7,12.4,11.4,9.6,8.1,7.4,6.9,6.2,5.4,2.8,6.7,7.1,7.5,7.5,7.4,7.2,7.1,7.1,7.2,7.4,7.8,8.2,8.2,8.2,8,7.7,7.1,7.2,6.6,6.4,6.8,7.6,8.6,9,9.1,9.1,9,8.7,8.4,7.8,7.9,8.1,8.2,8.6,8.8,9.1,9.4,9.5,9.7,9.9,9.9,10.1,10.2,10.3,10.3,10.1,10,9.8,9.9,10.2,10.4,10.5,10.7,10.8,11.1,11.4,11.8,12.5,13.2,13,11.9,10.7,9,7.8,7.2,6.5,8,9.7
3220,"SUNSHINE,CHEEZ-IT,HOT & SPICY CRACKERS",61.2,26.1,2.9,0.448,8.028,4.5,4.6,4.7,4.8,4.9,4.9,4.9,4.6,4.6,4.5,4.6,4.6,4.7,4.9,5.2,5.3,5.4,5.5,5.8,5.8,5.9,6.1,6.2,6.1,6.1,6.3,6.3,6.3,6.5,6.5,6.7,6.8,6.9,6.8,7,7.1,7.2,7,6.7,6.7,6.5,6.4,6.6,6.5,6.2,6.3,6,5.8,5.6,5.4,5.5,5.6,5.1,4.9,4.6,4.6,4.9,5.2,5.2,5.2,5.5,5.5,5.6,5.7,5.3,5.5,5.8,5.9,6,6.3,6.5,6.6,6.8,6.7,7,6.8,6.4,6.2,6.1,6.1,5.8,5.5,5.1,5.2,5.3,5,4.8,4.7,4.7,4.8,5.4,5.6,5.8,5.9,5.6,5.3,5.1,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.1,6.2,6.5,6.7,6.6,6.3,6.3,5.9,6,6.1,6.4,6.7,6.7,6.7,6.6,6.7
3221,"SUNSHINE,CHEEZ-IT,ITALIAN FOUR CHS CRACKERS",62.4,24.6,2.2,0.455,8.028,4.5,4.6,4.6,4.8,5.1,5.3,5.6,5.7,5.7,5.5,5.4,5.4,5.3,5.2,5,4.9,5,5.3,5.4,5.5,5.6,5.9,6.1,6.3,6.2,6.2,6.5,6.6,6.9,7,6.9,6.8,6.6,6.3,6.2,6.4,6.6,6.8,6.9,7.1,7.2,7,6.8,6.6,6.7,6.8,6.4,6.3,6.3,6.2,6,6.3,6,5.4,5.1,5.1,4.8,4.5,5.1,5.1,5.3,5.3,5.3,5,5,5,4.8,5,5.1,5.1,5.6,6,6.4,6.7,6.8,6.7,6.6,6.8,6.7,6.6,6.6,6.3,6.2,6.3,6.2,6.1,6,6.3,6.6,6.6,6.5,6.3,6.3,6.2,6.1,6,5.7,5.6,5,5.1,5.1,5,4.9,4.9,5.2,5.3,5.3,5.6,5.7,5.7,5.8,5.6,5.6,5.6,5.9,6,6.2,6.2,6.4,6.5
3222,"SUNSHINE,CHEEZ-IT,CRACKERS (MADE W/ WHL GRAIN)",58.2,26.5,4.3,0.428,8.028,8.7,8.7,8.9,8.8,8.6,8.6,8.6,9,9.1,8.8,8.7,8.5,8.4,8.4,8.2,8.2,8.4,8.5,9.1,9.3,9.5,9.6,9.4,9.1,8.7,8.6,8.5,8.3,8.1,8.2,8,8,7.8,7.9,7.7,7.8,8.1,8.5,8.6,8.8,8.9,8.8,8.9,9,9,8.9,8.8,8.7,8.5,8.1,7.7,7.5,6.9,7.9,9.1,10.1,10.8,11.5,12.3,13.6,14.5,13.8,14.9,11.5,10.5,8.2,6.9,6.6,10.3,10.9,10.6,10.7,10.6,10,9.8,9.3,9,8.5,8.2,7.5,7,5.7,6.8,7.9,8.9,9.9,10.4,10.4,10.3,9.6,8.7,8.2,7.9,7.5,7.1,7.3,7.8,8.1,8.7,9,9.2,9.1,9,8.9,8.5,8.2,8.2,8.6,9,9.1,9.1,8.8,8.6,8.6,8.7,8.6,8.3,7.9,7.8,7.7
3223,"SUNSHINE,CHEEZ-IT,MOZZARELLA CRACKERS",64.1,23.8,2.2,0.467,8.028,7.9,7.8,8,8.2,8.2,8.3,8.6,8.5,8.5,8.3,8.7,8.7,8.6,8.6,8.4,8.4,8.7,8.8,8.9,8.8,8.9,9.3,9.7,10.1,10.6,11.1,11.7,12,12.4,12.3,12,12.8,11.9,10.9,10,8.8,8.4,8.7,8.9,9.3,9.7,10.1,10.5,10.7,10.9,11,11.1,11.1,11,11,11,11,11,11,11,11.3,11.7,12.5,13.7,15.5,11.5,12,11.8,11.5,11.3,10.7,10.6,10.6,10.7,10.9,11.1,11.6,12.1,12.7,13.6,15.4,15.1,15.5,7.9,6.4,2.3,7.9,8.2,8,8.6,9.1,9.6,10.1,10.5,11.2,11.9,12.9,12.5,11.6,10.8,9.7,8.9,8.7,8.5,8.6,8.4,8.5,8.4,8.5,8.6,8.6,8.6,8.7,8.9,9,9,8.9,8.7,8.5,8.3,8.3,8.3,8.2,8.4,8.4
3224,"SUNSHINE,CHEEZ-IT,PARMESAN GARLIC CRACKERS",62,25.1,2.1,0.453,8.028,4,4.1,4.1,4.2,4.5,4.7,5.1,5.3,5.5,5.8,6.1,6.2,6.1,6.3,6.4,6.3,6.1,5.8,5.7,5.9,5.9,5.7,5.8,5.7,5.9,5.8,6,6,5.9,6,5.7,5.7,5.8,5.8,5.9,5.7,5.6,5.5,5.2,4.9,4.7,4.9,5.2,5,4.8,4.7,4.9,5,5,5.1,5.1,5.2,5.4,5.6,5.9,6,6.1,6.2,6.1,6.2,6.2,6.1,5.8,5.3,5.3,5.4,5.3,5,4.9,4.9,4.7,4.6,4.5,4.6,4.6,4.6,4.8,4.4,4.6,4.6,4.9,5.3,5.5,5.8,5.9,6,6,6.1,6,6.3,6,5.9,5.8,5.7,5.5,5.3,5.5,5,4.7,4.5,4.5,4.5,4.6,4.6,5,5,4.8,4.6,4.1,3.9,2.4,3,2.4,5.6,6.6,8.1,8.8,9.1,9.3,9.3
3225,"SUNSHINE,CHEEZ-IT,PEPPER JACK CRACKERS",61.9,25,2.6,0.452,8.028,8.4,8.4,8.6,8.8,8.7,8.8,8.7,8.6,8.6,8.6,8.8,8.9,9,9.2,9.2,8.7,8.2,7.9,7.3,7.1,6.3,6.5,5.7,4.6,2.4,3.1,4.2,4.6,2.7,7.9,5.4,6.4,7.7,8.6,9.5,10,10.5,10.8,11,10.7,10.3,10.2,10,10,10.2,10.4,10.5,10.5,10.6,10.7,11.1,11.6,12.2,13.1,13.4,13.6,14.6,13.4,12.5,11.1,9.5,8.3,8.6,8.9,9.1,9.5,9.5,9.3,9.1,8.9,8.8,8.9,9.1,9.2,9.3,9.2,9.2,9.2,9,8.9,8.8,9.1,9.3,9.4,9.4,9.2,9,8.6,8.6,8.6,8.8,8.9,9.1,9.2,9.1,9.1,8.9,9.1,9.4,9.6,9.8,10,10,10.2,10.2,10.3,10.6,11,11.6,12.4,13,14.8,17.5,17.2,17.2,16.8,16,15,14.3,14.9
3226,"SUNSHINE,CHEEZ-IT,WHITE CHEDDAR,RED FAT CRACKERS",72,13.6,2.5,0.519,7.335,4.1,4.2,4.3,4.3,4.3,4.5,3.9,4,4.1,4.6,5.2,5.5,5.8,6.1,6.3,6.5,6.4,6.6,6.9,7,7.1,7,7.1,7.1,6.8,6.9,6.6,6.3,6.1,6,6.4,6.8,6.7,6.7,6.8,7,6.9,6.3,6,5.8,6.1,5.9,5.7,5.7,5.9,6,5.7,5.6,5.7,5.8,5.6,5.7,5.7,6.3,6.3,6.2,6.1,5.8,6.1,6,6,6,5.8,5.2,4.9,4.6,4.2,3.8,1.5,2.4,-0.4,3.3,2.7,4.5,4.3,2.7,4.1,4.4,3.9,5.8,5.9,7.3,8.3,8.8,9.2,9.5,9.6,9.7,9.8,9.7,9.6,9.3,8.7,8.4,8,7.7,7.4,7.1,7,7.1,7.1,7,7,7.1,7,6.9,6.9,6.8,6.3,6.4,6.1,6.1,6.5,6.8,6.8,7,7.1,6.6,6.4,6.3
3227,"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,EX CHEESY PARTY MIX",65.3,17.4,3.1,0.475,7.385,4.2,4.2,4.1,4.3,4.3,4.3,4.4,4.6,5.3,5.5,5.7,6.1,6.3,6.7,6.8,7.1,7.4,7.6,7.7,7.4,7,6.8,6.6,6.5,6.5,6.4,5.9,5.9,5.6,5.6,5.5,5.4,5.6,5.8,6.1,6.3,6,5.9,6.3,6.2,6.4,6.3,6.3,6.4,6.6,6.8,6.9,6.8,7.1,6.8,7,6.9,6.8,6.7,6.7,6.4,6.5,6.1,6.1,5.6,5.4,5.1,5.1,5.1,5.5,5.2,5,4.5,4.7,4.3,4.2,5.2,5.2,4.8,5.1,5.1,5.2,5.2,5.3,5.2,5.3,5.4,5.8,6.2,6.1,6.3,6.1,6,5.8,5.9,5.9,5.5,5.4,5.2,5.1,4.8,4.6,4.4,4.2,4.2,5.1,5.3,5.3,5.6,5.7,6,6.1,6.5,6.7,7,7.1,7.6,7.8,8,7.7,7.8,7.8,7.7,7.9,8
3228,"SUNSHINE,CHEEZ-IT,100 CAL RIGHT BITES,RED FAT",67,14.6,2.2,0.486,7.385,5,4.9,4.7,4.7,4.7,4.7,4.8,5,5,4.9,5.1,5.3,5.6,5.9,6.2,6.2,6.1,6,5.8,6,6.4,6.7,6.8,6.8,6.6,6.4,6.6,6.7,6.7,6.9,6.9,7,6.8,6.7,6.8,6.6,6.5,6.4,6.2,6.7,7,7,6.7,6.6,6.3,6.3,6.1,6.2,6.1,6.2,7,7.3,7.6,7.7,7.9,8.2,8.3,8.3,8.1,7.9,7.9,7.8,7.7,7.4,7.4,7.3,7.3,7,6.8,6.5,5.9,6.1,5.9,5.7,5.6,4.7,5.9,7.1,7.3,7.8,7.8,7.9,7.8,7.5,7.4,7.5,7.8,7.7,7.4,7.3,7,7,7,7.1,6.8,6.8,6.7,6.5,6.3,6.2,6.4,5.9,5.5,4.5,5.3,7.1,9.1,9.9,10.7,11.4,11.9,12.2,12,11.1,9.5,7.5,6.6,6.4,6.5,6.8
