Meal,,Ch,Fat,Fiber,Insulin,DFB,SBGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3375,"MACARONI & CHS,BOX MIX W/ CHS SAU,PREP",23.1,4.99,1.2,0.28,3.76,5.9,6,5.8,5.9,5.9,6,6.1,6.4,6.7,6.9,7.1,7.2,7.3,7.4,7.5,7.5,7.4,7.2,7,6.8,6.6,6.4,6.3,6.1,5.9,5.8,5.6,5.5,5.4,5.4,5.4,5.5,5.6,5.7,5.8,6,6.3,6.5,6.8,7,7.3,7.6,7.8,7.9,7.9,7.8,7.7,7.1,6.8,6.7,6.6,6.5,6.5,6.4,6.3,6.1,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.4,6.5,6.6,6.8,6.9,7,7.2,7.2,7.3,7.4,7.5,7.5,7.5,7.5,7.4,7.3,7.4,7.3,7,6.9,6.8,6.7,6.7,6.6,6.7,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.6,6.6,6.5,6.4,6.3,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.5,6.6,6.8,6.8,6.9,7,7.1,7.1,7.1,7,7
3376,"TAQUITOS,FRZ,CHICK & CHS,OVEN-HEATED",33.63,12.54,2.9,0.305,8.913,4.9,4.7,4.9,5,5,5,5,5.1,5.2,5.3,5.4,5.6,5.9,6.2,6.5,6.8,7,7.2,7.5,7.8,8,8.2,8.4,8.5,8.6,8.8,9,9.1,9.3,9.4,9.4,9.4,9.5,9.4,9.5,9.4,9.4,9.4,9.5,9.6,9.7,9.8,10,10.2,10.3,10.3,10.6,10.8,11.1,11.5,11.9,12,12.2,12.6,13.1,13.8,14.4,14.5,14.7,14.8,14.9,15.1,14.9,14.9,14.8,14.7,14.6,14.7,14.7,14.7,14.8,14.8,14.9,14.9,14.9,14.8,14.7,14.7,14.7,14.6,14.7,14.6,14.8,14.7,14.7,14.7,14.6,14.6,14.5,14.5,14.6,14.7,14.6,14.6,14.6,14.5,14.6,14.5,14.5,14.6,14.6,14.7,14.6,14.6,14.7,14.7,14.8,14.8,14.8,15,15,15.1,15,14.9,14.8,14.8,14.8,15,15,14.9
3377,"TAQUITOS,FRZ,BF & CHS,OVEN-HEATED",33.46,12.79,2.8,0.305,8.913,5.9,6.1,6.4,6.6,6.6,6.8,6.9,6.8,6.8,6.9,6.8,6.8,6.8,6.9,7,7.2,7.3,7.3,7.4,7.4,7.3,7.3,7.2,7.2,7.1,6.9,6.9,6.9,7,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.4,7.5,7.7,7.9,8.2,8.5,8.8,8.9,9,8.9,9.1,9.3,9.5,9.7,9.7,9.9,10.1,10.2,10.4,10.9,11.2,11.9,12.5,13.1,13.8,14.5,15.2,15.6,15.6,15.3,15.2,15,14.9,14.9,14.9,15.1,15.4,15.5,15.7,15.9,15.9,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.4,15.4,15.4,15.5,15.6,15.6,15.6,15.6,15.7,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.7,15.8,15.9,15.8,15.7,15.6,15.7,15.7,15.6,15.6,15.6,15.7,15.6,15.7,15.7
3378,"PASTA MIX,CLASSIC CHEESEBURGER MACARONI,UNPREP",71.51,1.88,2.7,0.395,9.435,4.7,5.6,5.9,6.1,6.2,6.4,6.6,6.2,6.1,6.5,6.8,7,7.3,7.5,7.7,8,8,8.5,8.7,9.1,9.5,10.1,10.6,11.1,11.7,11.7,11.5,11.4,12.2,11.9,11.7,12,12.5,13.1,12.8,12.9,13.6,14.2,14.1,15.5,15.3,15.2,16.3,17.1,15.9,15.6,14.9,15.3,14.3,12.5,11.8,11.3,11.4,11.2,11,10.4,10.6,10.3,10.6,10.8,11.3,12,12.8,13,12.2,11.7,10.8,10.3,9,8.5,8,7.8,7.5,7.8,8,8.3,8.7,9.5,10,10.3,11.2,11.9,13.3,14.5,15.6,16.5,15.5,14.5,13.4,13.4,13.5,13.7,13.2,13.1,13.9,14.5,14.9,14.4,12.6,12.1,11.9,11.9,10.6,10,10.3,10.8,11.5,12,13.3,13.7,13.6,14,12,11.4,10.4,10.3,10.4,10.1,10.2,10.4
3379,"PASTA MIX,CLASSIC BF,UNPREP",72.2,1.78,2,0.397,9.435,5.7,5.9,6.4,6.7,7,7.2,7.3,7.7,7.8,7.8,8.1,8.2,8.5,8.7,9.2,9.7,10.3,10.5,11.5,12.9,13.2,13.5,13.8,13.4,13.2,13.1,12,11.2,10.6,9.9,9.6,9.5,9.4,8.8,8.7,8.1,7.5,7.3,7.5,7.7,7.5,7.4,7.3,7.3,7.3,7.6,7.8,7.7,7.8,8.2,8.7,9.6,10.6,11.6,11.7,11.6,11.4,11.3,11.3,11,10.9,11,11.3,12.4,12.2,12.3,13.2,13,12.6,12.1,12.2,10.6,10,10.4,10.6,10.4,11.4,12.3,13,13.5,13.1,12.9,12.4,12.5,12.7,12.3,13.2,11.7,11.2,11.5,11.2,10.6,9.6,9.5,9.2,8.8,9,8.8,8.9,8.3,7.8,7.9,8.1,8,8,8,8.2,8.7,8.7,8.6,8.7,8.8,9.2,9.4,9.1,8.5,7.8,7.4,7.1,7.1
3380,"PASTA MIX,ITALIAN LASAGNA,UNPREP",73.77,1.97,2.8,0.401,11.248,6.7,6.6,6.5,6.3,6.3,6.4,7,7.6,8.5,8.3,7.8,7.6,7.2,7,6.9,7,7,7.1,7.4,7.8,8.1,8,7.6,7.1,6.9,7.1,7.7,8,8.5,8.5,8.4,8.1,8.3,8.5,8,7.8,6.9,7.2,7.4,7.7,7.7,7.7,7.6,7.5,7.8,8.5,8.5,8.6,8.7,9.2,9.5,9.9,9.9,9.8,10.1,10.1,9.9,9.7,9.9,10.1,10.2,9.6,9.2,8.4,8,7.8,8.1,8.2,8.5,8.3,8.1,7.6,7.7,7.5,7.6,8.1,8.1,8.2,8.3,8.6,8.9,9.2,9.5,10,10.1,10.3,10.3,10.7,11.1,11.7,12.4,12.8,12.3,11.8,10.9,10.6,11.1,11.2,11.5,11.9,11.5,10.5,10.3,9.9,10.7,10.9,10.8,10.3,10,9.9,9.7,9.6,9.6,10.2,10.9,11.6,13.3,14.6,15.3,15.2
3381,"YELLOW RICE W/ SEASONING,DRY PACKET MIX,UNPREP",74.68,1.75,1.8,0.403,9.435,6.8,6.9,7.2,7.4,7.6,7.8,8,8,8.1,8.2,8.3,8.2,8.8,9.3,10.1,10.5,10.7,10.7,11.3,11.1,11.3,11.4,11.4,11,11.6,11.1,10.8,10.8,12,12.3,12.6,12.5,13,13,13.3,13.5,14.2,13.7,15.9,15.9,14.8,15.2,17.9,17.5,17.2,16.4,16.3,13.7,12.5,11.1,10.4,10.1,9.9,9.3,8.9,8.7,8.6,8.6,8.8,8.8,8.8,8.8,8.5,8.6,8.7,9.4,10.3,11.2,12.2,13.1,13.4,13.7,14.4,13.6,12.4,11.5,10.3,10.7,10.4,10.5,10.5,10.8,11.5,11.8,11.9,12.2,11.8,10.9,10.3,11.1,10.9,10.5,10.8,10.7,11.1,12.4,13.1,12.2,11.8,12.2,12,11.6,11.2,11.2,10.3,10.8,11,11.5,11.6,11.5,11.6,12.6,12.9,13.3,12.4,11.4,10.4,10,9.4,9.8
3382,"PIZZA ROLLS,FRZ,UNPREP",50.72,9.98,1.2,0.346,6.488,4.8,4.7,4.7,4.6,4.7,4.7,4.8,4.8,4.9,5,5.1,5.2,5.5,5.6,5.9,6.1,6.4,6.8,7.2,7.5,7.6,7.7,7.5,7.3,7.2,7.3,7.5,8,8.7,9.3,10,10.6,10.9,11.1,11.6,12.1,12.3,11.5,10.6,10.6,11.1,11.7,11.8,11.5,11,10.8,11.2,11.6,11.7,11.9,12.3,13.4,13.5,13.9,13.4,13.3,13.8,13.4,13.1,12.7,11.7,11.5,12,12.4,13.2,13.6,13.7,13.1,12.9,12.3,12.4,13.6,14.3,14.7,15.1,14.8,14.6,15.2,15,14.6,14.7,14.9,14.2,13.9,14.3,14.6,14.1,13.5,13.3,13.7,13.6,13.3,13.3,13.7,14,14.2,14.5,14.3,14.4,13.6,12.9,12.6,13.1,13.2,12.5,11.3,11.3,11.7,11.8,12.2,11.1,10.4,9.8,9.4,9.4,9.7,10.5,11.1,11,10.9
3384,"MACARONI OR NOODLES W/ CHS,MADE FROM RED FAT PACKAGED MIX,UN",52.06,4.03,2,0.349,7.163,6.4,6.7,6.6,6.5,6.5,6.4,6.6,7,7.2,7.3,7.4,7.9,8.1,8.4,8.4,8.5,8.5,8.5,8.7,8.7,9.2,9.6,9.8,10,10.1,10,9.8,9.6,9,8.5,8.2,8,7.7,7.7,7.5,7.3,7.5,7.6,7.5,7.2,7.2,7.1,6.9,6.9,6.8,6.9,7.1,7.1,7.1,7,6.6,6.5,6.5,6.4,6,5.9,6,6.1,6.4,6.5,6.5,6.5,6.4,6.2,6.1,6,5.6,5.3,5.2,4.9,5.1,5.8,5.8,5.7,5.5,5.3,5.6,5.7,6.1,6.3,5.9,6.3,6,6.3,6.9,7.4,6.7,6.2,6,5.9,5.7,5.6,5.6,5.6,5.7,5.7,5.7,5.6,5.6,5.4,5.3,5,5.2,5.4,5.8,6.6,7.6,7.7,7.7,7.1,7,7,7,6.9,6.3,6.2,6.1,6,6.1,6
3385,"TURNOVER,CHEESE-FILLED,TOMATO-BASED SAU,FRZ,UNPREP",27.29,9.45,1.6,0.29,5.808,4.5,4.1,3.5,3.2,2.9,2.8,2.9,2.9,3.1,3.1,3.4,3.6,3.9,4,4.2,4.6,5,5.3,5.8,6.2,6.7,7.2,7.5,7.8,8,8.1,8.2,8.4,8.6,8.9,9,9.1,9.4,9.8,10.3,10.8,11.3,12.1,12.7,13.5,13.8,13.9,13.7,13.7,13.9,14.4,14.5,14.4,14.1,14.1,14.5,14.2,14,13.5,13.3,12.8,12.5,12.1,11.6,11.3,11.1,11,11.1,11.5,11.8,12,12.3,12.3,12.7,12.9,13.4,13.3,13.6,13.9,14,14.3,14.7,14.7,14.7,14.6,14.3,14.2,13.9,13.6,13.7,13.8,13.7,14.1,14.2,14.5,14.2,14.6,14.5,13.7,13.2,12.5,12,11.7,11.5,11.6,11.6,11.9,12.5,13,13.3,13.7,13.7,13.4,13.2,13,13.1,13.1,13.2,13.8,13.9,14,14.1,14.3,14.3,14.4
3386,"MACARONI OR NOODLES W/ CHS,MICROWAVEABLE,UNPREP",70.75,6.56,1.6,0.394,9.642,5.4,5.5,5.9,6.2,6.4,6.4,6.5,6.9,7.2,7.1,7.2,7.8,8.9,9.5,9.9,10.6,11.2,11.8,11.4,11.1,11.2,11.4,13.3,13.6,13.8,13.6,14.2,13.2,12,11.7,11.4,11.1,10.4,10.8,10.5,10.2,9.8,8.3,8,7.3,7.2,7.3,7.4,7.5,7.7,7.5,7.2,7.1,7,7.1,7,7,7.2,7.7,8.4,9.3,9.8,10.1,10.3,10.4,10.5,10,9.8,9.4,9.3,9.5,9.4,9.5,9.8,9.7,9.2,9.5,9.4,9.3,9.3,9.4,9,9,8.8,8.5,8.4,8.5,8.4,8.4,8.6,8.7,8.9,8.8,8.7,9.2,9.5,9.8,9.8,9.5,9,8.4,7.9,7.4,7.5,7.2,7.2,6.9,7,7,6.7,6.4,6.2,6.3,6.4,6.8,7,7.2,7.5,7.4,7.3,7.3,7.9,8.2,8.5,8.5
3387,"PASTA MIX,ITALIAN FOUR CHS LASAGNA,UNPREP",70.26,2.7,2.6,0.392,9.435,7.4,7.4,7.7,7.5,7.5,7.5,7.8,7.7,7.6,7.9,8.2,8.7,9.4,10.2,11,12.2,12.1,11.5,11.8,12.2,12.4,12.4,12,11.8,11.7,10.3,10.5,10,10.5,11,10.9,10.7,10.2,9.7,9.5,9.4,9.2,9.5,9.6,9.2,8.8,8.7,8.5,8.7,8.7,9,9.2,9.7,9.7,10.4,10.9,10.7,11.4,12.7,13.9,13.4,12.5,11.7,11.1,10.6,10,9.6,10.5,11.4,11.8,13.1,13.3,13.9,13.9,13.8,13.8,13.9,13.6,13.5,14.4,14.9,15.5,15.2,15.7,15.2,16.3,16.7,16.8,15.5,13.9,13.1,11.3,11.2,10.9,10.2,9.1,8.3,7.4,7,6.9,6,5.8,5.8,6.2,6.6,7.1,7.3,7.2,7.1,6.7,7,7.3,7.2,7,7.3,7.6,7.9,8.1,7.8,7.1,6.9,6.9,7.3,7.9,8.7
3389,"LASAGNA,CHS,FRZ,UNPREP",21.61,4.22,1.7,0.277,3.76,7.5,7,6.6,6.4,6.4,6.3,6.3,6.4,6.4,6.5,6.6,6.7,6.7,6.8,6.9,6.9,7,7.1,7.1,7,7,6.9,6.8,6.6,6.5,6.5,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.8,6.9,7,7.1,7.2,7.3,7.4,7.4,7.4,7.5,7.5,7.4,7.3,7.1,7,7,7,7,6.9,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.9,6.9,6.8,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.9,6.9,7,7,7,7,7,7.1,7.1,7,6.9,6.8,6.6,6.6,6.5,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.8,6.9,7,7.1,7.2,7.2,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6,6.6,6.6,6.6
3390,"SPANISH RICE MIX,DRY MIX,PREP (WITH CANOLA/VEGETABLE OIL BLE",22.74,2.38,1.5,0.279,3.76,9.3,8.7,7.8,7.2,7,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.8,6.8,6.9,7,7.2,7.4,7.5,7.7,7.8,7.9,8.1,8.3,8.3,8.1,8.2,8.4,8.4,8.1,7.6,7.4,6.9,6.4,6,5.8,5.7,5.7,5.8,5.8,6,6.2,6.5,6.7,6.9,7,7.2,7.5,7.7,7.8,8,8.1,8.3,8.3,8.3,8.3,8.2,7.7,7.6,7.2,7.5,7.5,7.8,7.9,8,8.4,8.4,8.4,8.5,8.5,8.6,8.7,8.3,8.1,8.1,7.7,7.6,7.4,7.6,7.3,7.2,7.4,6.8,6.6,6.8,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.5,7.6,7.7,7.8,8,8.1,8.3,8.3,8.9,9.2,9.6,10,10.7,11.5,12.4,13.3,13.9,14.6,15,15.3,15.4,15.4,15.5,15.7,16,16
3393,"RICE MIX,CHS FLAVOR,DRY MIX,UNPREP",73.88,3.51,1.8,0.401,9.642,7.7,7.4,7.5,7.3,7.3,7.6,7.5,8,8.4,8.6,9,8.8,8.5,8.4,8.6,8.6,8.9,9.5,10.5,11.3,11.5,11.7,12.5,12.3,11.9,10.9,10.2,10.3,9.8,10.6,9.4,9,8.6,8.9,9.4,10,10.9,11.6,12.2,13,13.1,13,12.7,13,13.7,14.6,15,13.8,13.1,12.7,12.6,12.8,12.6,12,12.3,12.4,13,14.5,14.9,12.9,13.1,12.5,12.2,11.8,11.1,10.5,10.4,10,10.9,11.1,11.4,11.9,11.9,11.1,9.5,8.9,8.7,8.5,8.7,8.5,8.5,8.1,8,8.1,8.2,8.5,8.6,8.7,8.5,8.5,9.1,9.2,9.4,9.3,9.4,9.7,9.5,9.5,9.7,9.7,10.1,10.7,10.6,11.2,10.9,11.3,11.8,11.8,12.3,13.1,14.3,14.5,14.4,14.4,14.7,13.5,12.6,12.2,12.4,12.7
3394,"DUMPLING,POTATO- OR CHEESE-FILLED,FRZ",29.64,6.14,0.9,0.296,3.76,4.2,4.7,4.6,4.2,3.9,3.9,3.9,7.6,9.5,11.3,12.8,13.8,14.3,14.6,14.8,14.4,14.6,15,14.7,14.5,14.4,14.1,13.5,13,12.8,12.6,12.9,13.4,13.6,14.2,14.3,14.9,14.4,14.2,13.4,13.2,13.4,13.4,13.4,13.4,13.7,13.5,13.9,13.8,14.1,14.5,14.4,14.7,14.9,15.1,15.2,14.6,13.9,13.5,13,13,13.3,13.1,12.8,12.8,12.8,13,12.2,12,11.6,11.2,10.7,10.3,9.4,8.7,8.3,8.2,8.4,8.9,9.7,10.4,11.5,12.5,13.4,14,14.2,15,14.8,15,14.3,14,13.5,13.3,13.8,14.2,13.8,14.2,13.4,13.4,13,12.9,13.5,12.7,12.3,12.4,12.3,12.8,12.8,12.6,12.8,12.8,12.5,12.2,11.3,10.8,10.9,11,10.9,11.1,11.8,12.3,12.4,12.3,12.5,12.7
3395,"TURNOVER,CHICKEN- OR TURKEY-,& VEGETABLE-FILLED,RED FAT,FRZ",21.74,5.51,3.1,0.277,3.76,5.3,5.3,4.9,5.2,5,5.1,5.2,5.2,5.3,5.5,5.6,5.8,6,6.1,6.2,6.4,6.5,6.6,6.7,6.7,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.1,6.1,6.1,6.1,6,6,6,6.1,6.1,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.5,6.4,6.4,6.3,6.2,6.1,6,5.9,5.9,5.9,5.9,6,6,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.7,6.8,6.8,6.8,6.7,6.7,6.6,6.5,6.4,6.4,6.2,6.1,6.1,6,6,6,6,6.1,6.1,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6.1,6.1,6,6,6,6
3396,"TURNOVER,MEAT- & CHEESE-FILLED,TOMATO-BASED SAU,RED FAT,FRZ",31.89,5.51,0.8,0.301,3.702,5.7,6.2,5.9,5.8,5.7,5.7,5.9,6,6.1,6.1,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.8,8.1,8.1,8,7.7,7.9,8,8.4,8.8,9.1,9.5,9.7,9.6,9.7,9.9,10.1,10.6,11.3,11.9,12,12.6,12.8,13,13.5,13.7,14.1,14.6,15.1,15,14.4,14.3,14.1,14.2,14.5,14.5,14.8,14.7,13.9,13.6,13,12.4,12.1,12,11.5,11.4,11,10.5,10.2,10.2,10.1,10.2,10.3,10.6,10.5,10.2,9.8,9.6,9.4,9.3,8.9,8.6,8.5,8.4,8.6,9.1,9.5,9.8,10.3,11.2,11.9,12.7,13.3,14,14.2,14.2,13.7,13.1,12.6,12.3,12.5,12.7,13,13.1,13.6,13.8,14.1,13.8,14,13.2,12.5,12.1,12.1,12.4,12.6,12.5,12.9,12.4,12.7,12.5,11.8,11.7
3397,"TURNOVER,FILLED W/ EGG,MEAT & CHS,FRZ",20.67,12.6,0.8,0.274,5.808,5.4,5.1,4.8,4.5,4.4,4.2,4.3,4.3,4.6,4.8,5.2,7.6,9.5,10.9,11.4,11.8,12.2,12.7,13.3,14,14.5,14.8,14.8,14.8,14.8,14.9,14.8,14.8,14.8,14.9,14.9,14.7,14.7,14.8,14.8,14.9,14.8,14.7,14.8,14.7,14.6,14.4,14.3,14.5,14.7,14.8,14.8,14.6,14.3,14.3,14.2,14.3,14.3,14.1,14.1,14.1,13.8,13.9,14,14.3,14.5,14.6,14.4,14.4,14.5,14.6,14.7,15.1,15.4,15.1,14.9,14.6,14.5,14.4,14.6,14.8,14.7,14.6,14.3,14.1,14,13.9,13.8,13.7,13.8,14,14.5,14.8,15.4,15.2,15,14.8,14.8,14.6,14.6,14.5,14.3,14.3,14.2,14.1,14,14.1,14,14,13.8,14,14.1,14.2,14.3,14.4,14.6,14.3,14,13.9,14,13.7,13.7,13.9,14.1,14.5
3401,"SAUSAGE,EGG & CHS BRKFST BISCUIT",21.57,22.13,2,0.276,6.127,4.8,4.4,4.1,4,4.2,4.1,4.3,4.4,5,5.6,5.6,5.8,6.1,6.7,7.2,8,8.5,8.8,9,9.4,9.7,10,10.4,10.8,11.3,11.8,12.3,12.9,13.5,14.1,14.5,14.7,14.8,14.9,15,14.9,14.8,14.8,14.8,14.6,14.5,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.6,14.6,14.8,14.9,14.8,14.5,14.4,14.2,14.3,14.3,14.3,14.4,14.5,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,13.9,13.7,13.7,13.6,13.6,13.7,13.7,13.9,13.9,14.2,14.4,14.6,14.6,14.5,14.8,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.3,14.5,14.4,14.3,14.3,14.3,14.3,14.3,14.6,14.7,14.8,14.6,14.5,14.4,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.2,14.4,14.5
3404,"JIMMY DEAN,SAUSAGE,EGG,& CHS BRKFST BISCUIT,FRZ,UNPREP",21.07,22.9,2,0.275,6.127,7.3,7.4,7.6,7.8,7.9,8.1,8.3,8.5,8.8,9,9.3,9.5,9.8,10.2,10.7,11.2,11.6,12.1,12.7,13.2,14.1,14.9,15.1,15.3,15.3,15.3,15.2,15,15.1,15.1,15.2,15.4,15.5,15.4,15.6,15.6,15.6,15.5,15.4,15.4,15.3,15.3,15.5,15.8,15.9,15.7,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.4,15.4,15.5,15.6,15.6,15.6,15.5,15.5,15.4,15.3,15.4,15.3,15.3,15.4,15.5,15.6,15.6,15.5,15.5,15.4,15.1,15.1,15.1,15.2,15.2,15.1,15,15.1,15,15.1,15.1,15.1,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.4,15.5,15.4,15.3,15.3,15.3,15.3,15.3,15.2,15.1,15.1,15.2,15.4,15.5,15.2,15.1,15,14.9,15.1,15.2,15.3,15.5,15.4,15.2,15.3,15.3,15.3,15.3
3413,"CORNMEAL,YEL (NAVAJO)",72.9,5.88,9.4,0.399,9.218,6.3,6.4,6.7,7.2,7.5,7.9,8,8.2,8.5,8.8,9,9.2,9.4,9.7,9.6,9.7,9.7,10,10.5,10.6,10.7,9.4,10,10.7,11.4,11.5,9.8,9,9.9,11,11.8,12.4,12.4,12.8,12.6,12.9,12.8,13.1,12.6,14.2,13.1,12.8,12.2,11.6,10.5,10.4,11.3,12.6,12.9,11.5,12.7,12.6,11.6,12.7,15,14.9,7.6,10.2,12.5,11.9,13.3,11.9,11.4,10.7,10.3,10.7,10.9,10.4,10.2,9.9,10.8,9.3,10.8,10.7,12.5,14.2,14.3,13.4,13.8,13.5,14.7,16,15.6,14,12.9,12.8,14.7,15,14.7,12.7,12.3,10.8,12,12.8,13.1,12.8,12.4,13,11.3,12.6,12.9,12.4,10.8,10.3,11.4,11.1,11.1,13.2,14.6,13.8,12.7,12.3,11.9,12,13.3,14.8,15.7,15.3,14.9,15.7
3414,"TORTILLA,INCL PLN & FROM MUTTON SNDWCH (NAVAJO)",49.94,0.95,2.4,0.344,5.492,9,8.6,8.1,7.6,7.4,7.3,7.4,7.4,7.4,7.1,7.4,7.3,7.4,7.4,7.3,7.3,7.4,7.8,8.3,8.7,9.1,9.4,9.7,10.2,10.7,11.2,11.5,11.8,12,11.9,12.1,12.4,12.7,12.4,12.1,12,12.1,12,11.7,11.5,11.7,12,12,11.8,12,12.6,12.8,13,13,12.8,12.8,12.7,12.9,12.7,12.7,12.8,12.9,13.3,13.6,14,14.2,14.3,14.5,14,13.5,12.7,12.1,11.5,11.1,10.9,10.5,10,10,10,10.2,10.3,10.8,11.1,11.3,11.2,11.1,10.6,10.4,10.3,10.4,10.5,10.5,10.4,10.4,10.7,11.1,11.2,11.4,11.4,11.5,11.5,11.6,11.7,12.2,12.4,12.6,12.2,12.1,12,12.1,11.8,11.7,11.5,11.3,11.5,11.7,11.7,11.9,12,12.1,12,12,12.2,12.4,12.7
3422,"FRYBREAD,MADE W/ LARD (APACHE)",46.01,10.14,1.7,0.335,6.98,4.4,4.4,4.2,4,3.8,3.7,3.5,3.3,3.1,2.9,2.9,2.9,2.8,2.8,2.8,2.7,2.6,2.6,2.6,2.8,2.9,2.9,3,3.1,3.1,3.3,3.4,3.5,3.5,3.5,3.5,3.3,3.3,3.3,3.2,3.1,3.2,3.1,3.1,3.1,3.1,3.4,3.4,3.5,3.6,3.7,3.8,3.8,3.9,3.9,3.8,3.7,3.7,3.7,3.5,3.5,3.5,3.6,3.7,4.1,4.3,4.6,4.7,4.9,4.9,4.8,4.7,4.4,4.1,4.1,4.1,3.9,3.8,3.6,3.4,3.4,3.6,3.6,3.6,3.7,3.9,3.9,3.9,3.7,3.8,3.9,4.1,4,4,4.3,4.4,4.5,4.7,4.8,5,5,5.1,5.2,5,5.2,5.3,4.9,4.8,4.4,4.3,4.3,3.8,3.2,3,2.7,2.6,2.6,2.5,2.7,2.8,3.1,3.4,3.7,4.1,4.5
3423,CORNED BF & POTATOES IN TORTILLA (APACHE),29.35,8.31,1.5,0.295,5.432,6.5,6.2,5.9,5.7,5.6,5.6,5.6,5.7,5.8,5.8,5.9,6.1,6.2,6.3,6.4,6.5,6.7,6.8,6.8,6.8,6.8,6.8,6.6,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.5,6.6,6.7,6.8,6.9,7,7.1,7.3,7.4,7.5,7.5,7.4,6.6,6.2,6.1,5.8,5.6,5.6,5.5,5.5,5.6,5.7,5.8,6,6.1,6.3,6.5,6.7,6.8,6.8,6.8,6.7,6.6,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.7,5.5,5.4,5.2,5.1,5,5,4.9,4.9,5,5.1,5.3,5.4,5.6,5.8,6.1,6.4,6.7,6.9,7,7,6.9,6.8,6.6,6.5,6.5,6.7,7,7.1,7.2,7.4,7.5,7.4,7.2,6.8,6.5,6.4,6.1,5.9,5.6,5.3,5.1,4.8,4.5,4.5
3424,"TENNIS BREAD,PLN (APACHE)",53.26,1.05,2.6,0.352,7.163,4.3,4.8,4.6,4.7,4.8,4.8,5,5.1,5.3,5.5,5.8,6,6.3,6.6,6.9,7.3,7.8,8,7.7,7.3,7.1,6.8,6.6,6.6,6.4,6.4,6.1,6,6,6.1,6,6.4,6.7,6.8,7.1,7,6.6,6.3,6.3,6.2,6.3,5.7,5.8,6.1,6.4,6.8,6.9,6.7,6.5,6.5,6.6,7.1,7.4,7.5,7.7,7.8,7.8,7.7,7.7,7.9,8.4,8.9,9.2,9,8.6,8.6,8.7,8.6,8.6,8.7,8.9,9.1,9.1,9.2,9.5,9.8,9.8,9.7,9.7,9.6,9.4,9.1,9.1,9,9.1,8.9,8.7,9,9.4,9.7,9.9,10.1,10.4,10.5,10.7,10.6,10.2,10.6,10.6,10.4,9.6,9.2,8.4,7.9,7.6,7.5,7.3,7.2,7.2,7,6.8,7,7.1,7.2,7.5,8,8.4,8.7,8.5,8.1
3426,"AGAVE,CKD (SOUTHWEST)",32,0.29,10.6,0.301,3.385,7.9,8,8.3,9.1,9.9,10.4,10.5,10.4,10.3,10.1,10,9.9,9.7,9.6,9.3,9.1,8.8,8.5,8.3,8.1,7.8,7.6,7.2,6.8,6.4,6,5.6,5,4.5,4.3,4.1,4.1,4.1,4.1,4.1,4,3.8,3.7,3.6,3.5,3.6,3.6,3.7,3.8,3.9,3.8,3.8,3.8,4,4.2,4.4,4.3,4.3,4.4,4.4,4.1,4.1,3.9,3.9,3.8,3.7,3.9,4,4,4.1,4,4,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.9,4,4.1,3.8,3.8,3.7,3.7,3.8,3.7,3.8,3.9,4,3.9,3.9,3.7,3.7,3.7,3.7,3.6,3.5,3.6,3.5,3.5,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.9,4,4,4.2,4.2,4.2,4.3,4.2,4.2,4.1,4.1,4.1,7.6,10.2
